54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1,41.5416197,48.1911793,76,60,1,1,202403
2,41.5416277,48.1906643,254,60,1,1,202403
3,41.5610353,48.2526994,238,60,1,1,202403
4,41.56114,48.25315,58,60,1,1,202403
5,41.5914131,48.3212143,232,90,1,1,202403
6,41.5915581,48.3216327,52,90,1,1,202403
7,41.6338122,48.3590132,204,70,1,1,202403
8,41.6341181,48.3593136,24,70,1,1,202403
9,41.650045,48.3680341,202,70,1,1,202403
10,41.6500771,48.3681414,22,70,1,1,202403
11,41.67533,48.3758147,355,60,1,1,202403
12,41.6753863,48.3755143,169,60,1,1,202403
13,41.6770277,48.1938325,264,60,1,1,202403
14,41.7021101,48.3519001,132,60,1,1,202403
15,41.7021744,48.3520074,311,60,1,1,202403
16,41.7041414,48.285981,234,60,1,1,202403
17,41.7042459,48.2863565,56,60,1,1,202403
18,41.7155281,48.3229859,140,60,1,1,202403
19,41.7157532,48.3228893,295,60,1,1,202403
20,41.7198534,48.3187554,174,60,1,1,202403
21,41.719974,48.3189056,340,60,1,1,202403
22,41.7276002,48.4326375,102,60,1,1,202403
23,41.7276886,48.4324121,282,60,1,1,202403
24,41.7355252,48.3250566,206,60,1,1,202403
25,41.7357181,48.3253462,26,60,1,1,202403
26,41.7537005,48.3440788,48,70,1,1,202403
27,41.7537889,48.343993,227,70,1,1,202403
28,41.7688908,48.3603437,218,60,1,1,202403
29,41.768947,48.3606548,38,60,1,1,202403
30,41.7755489,48.3668668,30,60,1,1,202403
31,41.7756132,48.3667917,210,60,1,1,202403
32,41.7850338,48.4965496,144,60,1,1,202403
33,41.7851784,48.4965067,326,60,1,1,202403
34,41.8366439,48.3826899,160,60,1,1,202403
35,41.8370049,48.3826577,338,60,1,1,202403
36,41.8731325,48.3534665,142,90,1,1,202403
37,41.8734533,48.3533592,321,90,1,1,202403
38,41.8949319,48.3381457,169,90,1,1,202403
39,41.894956,48.3383496,348,90,1,1,202403
40,41.9169362,48.329788,343,90,1,1,202403
41,41.9169442,48.3296592,169,90,1,1,202403
42,41.9428358,48.2605224,212,50,1,1,202403
43,41.94302,48.2608336,40,50,1,1,202403
44,41.944636,48.3260222,177,90,1,1,202403
45,41.944652,48.3261831,358,90,1,1,202403
46,41.9712158,48.2818988,218,90,1,1,202403
47,41.971368,48.2821778,34,90,1,1,202403
48,41.991956,48.3126004,161,60,1,1,202403
49,41.99198,48.3126969,338,60,1,1,202403
50,42.0061429,48.3072752,164,90,1,1,202403
51,42.0062629,48.307361,346,90,1,1,202403
52,42.010234,48.3056481,161,90,1,1,202403
53,42.01025,48.3057447,344,90,1,1,202403
54,42.028847,48.29685,342,60,4,1,202403
