3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1,40.13198967,44.48454648,229,60,1,1,20150203
2,40.13392551,44.47608143,136,60,1,1,20150203
3,40.1365585,44.47285742,317,60,1,1,20150203
4,40.13956458,44.51055586,3,60,1,1,20150203
5,40.14578274,44.51013744,350,60,1,1,20150203
6,40.14584117,44.509947,178,60,1,1,20150203
7,40.1483688,44.47012156,66,60,1,1,20150203
8,40.14965427,44.47396919,67,60,1,1,20150203
9,40.15025907,44.47310954,227,40,1,1,20150203
10,40.15196479,44.17586446,256,90,1,1,20150203
11,40.15354745,44.53950226,62,60,1,1,20150203
12,40.15625553,44.47343811,115,60,1,1,20150203
13,40.15635598,44.45734888,98,80,1,1,20150203
14,40.15661018,44.47256371,292,60,1,1,20150203
15,40.15669423,44.50159863,27,70,1,1,20150203
16,40.15671268,44.50172603,199,70,1,1,20150203
17,40.15685823,44.45826486,252,70,1,1,20150203
18,40.15740966,44.54046786,180,60,1,1,20150203
19,40.1577643,44.46277633,76,70,1,1,20150203
20,40.16056446,44.29451868,351,40,1,1,20150203
21,40.16150738,44.42391112,301,60,1,1,20150203
22,40.16326201,44.44107726,159,60,1,1,20150203
23,40.16396098,44.40868288,85,60,1,1,20150203
24,40.16485466,44.36372101,91,60,1,1,20150203
25,40.16808495,44.54687297,219,60,1,1,20150203
26,40.16866704,44.52611804,46,40,1,1,20150203
27,40.16866772,44.52611804,222,40,1,1,20150203
28,40.18110428,44.45998549,15,60,1,1,20150203
29,40.18110428,44.45998549,193,60,1,1,20150203
30,40.18233244,44.481529,313,60,1,1,20150203
31,40.18418489,44.48008597,170,60,1,1,20150203
32,40.18544715,44.5028767,48,60,1,1,20150203
33,40.19093168,44.46744204,86,60,1,1,20150203
34,40.19094671,44.4652158,266,60,1,1,20150203
35,40.19302156,44.48505878,230,60,1,1,20150203
36,40.19302156,44.48505342,54,60,1,1,20150203
37,40.19329201,44.48994577,118,40,1,1,20150203
38,40.19334529,44.48992968,293,40,1,1,20150203
39,40.19370042,44.522717,255,70,1,1,20150203
40,40.19435605,44.51813847,288,60,1,1,20150203
41,40.1947945,44.53593224,45,70,1,1,20150203
42,40.19534358,44.53865737,283,60,1,1,20150203
43,40.19618358,44.51664984,218,60,1,1,20150203
44,40.19628602,44.5130758,140,60,1,1,20150203
45,40.19657968,44.4907558,233,60,1,1,20150203
46,40.19816677,44.47933495,185,60,1,1,20150203
77,40.38902202,49.87135291,269,60,1,1,20150203
78,40.39168595,49.86396343,96,60,1,1,20150203
79,40.39368997,49.84649688,41,60,1,1,20150203
80,40.39381253,49.84644055,219,60,1,1,20150203
81,40.3946991,49.86161381,312,60,1,1,20150203
82,40.40111921,49.80974793,151,60,1,1,20150203
83,40.40117231,49.8098579,322,60,1,1,20150203
84,40.41095143,49.84684289,163,60,1,1,20150203
85,40.41294465,49.84680533,343,60,1,1,20150203
86,40.43733242,49.76571679,107,70,1,1,20150203
87,40.43741407,49.76575971,286,60,1,1,20150203
88,40.46288066,49.74810541,135,50,1,1,20150203
89,40.46307657,49.74816978,313,50,1,1,20150203
90,40.46747411,49.63299572,116,60,1,1,20150203
91,40.46754349,49.633044,295,60,1,1,20150203
92,40.4883274,49.72006023,140,110,1,1,20150203
93,40.48841511,49.72020507,318,110,1,1,20150203
94,40.50629059,49.70543146,154,110,1,1,20150203
95,40.50640684,49.70557362,338,110,1,1,20150203
96,40.50992058,49.70233351,139,110,1,1,20150203
97,40.51914967,49.69099581,140,70,1,1,20150203
98,40.51922715,49.69114602,315,70,1,1,20150203
99,40.53754695,44.9247694,281,90,1,1,20150203
100,40.58061726,44.35931683,356,60,1,1,20150203
101,40.59805269,44.35483217,183,60,1,1,20150203
102,40.66153134,44.88852739,160,50,1,1,20150203
103,40.71797301,44.85249996,176,50,1,1,20150203
104,41.7135937,44.76882577,267,70,1,1,20150203
105,41.72648668,44.75565344,262,60,1,1,20150203
106,41.73736963,44.77133095,345,70,1,1,20150203
107,41.73807614,44.75721717,220,80,1,1,20150203
108,41.78572307,44.7906509,97,70,1,1,20150203
109,41.78575307,44.79065359,278,70,1,1,20150203
110,42.94337,47.57304,327,60,1,1,20150203
111,42.9713378,47.53115773,116,60,1,1,20150203
112,42.97483,47.52012,296,60,1,1,20150203
113,43.05767933,131.8993305,41,60,1,1,20150203
114,43.07026192,131.926005,277,60,1,1,20150203
115,43.10884737,131.896534,180,60,1,1,20150203
116,43.11131716,131.8967368,4,60,1,1,20150203
117,43.17524011,131.9180453,15,60,1,1,20150203
118,43.17527923,131.9177663,194,60,1,1,20150203
119,43.1963343,76.98430181,153,60,1,1,20150203
120,43.19977616,76.90357778,55,80,1,1,20150203
121,43.2008041,76.90572381,331,60,1,1,20150203
47,40.19930584,44.50828403,297,60,1,1,20150203
48,40.19934818,44.50315297,243,40,1,1,20150203
49,40.2001499,44.5405966,242,40,1,1,20150203
50,40.2046363,44.55550164,59,60,1,1,20150203
51,40.20848332,44.4943285,147,60,1,1,20150203
52,40.20883154,44.53523487,144,60,1,1,20150203
53,40.20988441,44.44929421,302,60,1,1,20150203
54,40.21031866,44.49266821,325,60,1,1,20150203
55,40.21053169,44.53377306,326,60,1,1,20150203
56,40.21595753,44.5557712,279,60,1,1,20150203
