3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1,40.13198967,44.48454648,229,60,1,1,20150505
2,40.13392551,44.47608143,136,60,1,1,20150505
3,40.1365585,44.47285742,317,60,1,1,20150505
4,40.13956458,44.51055586,3,60,1,1,20150505
5,40.14578274,44.51013744,350,60,1,1,20150505
6,40.14584117,44.509947,178,60,1,1,20150505
7,40.1483688,44.47012156,66,60,1,1,20150505
8,40.14965427,44.47396919,67,60,1,1,20150505
9,40.15025907,44.47310954,227,40,1,1,20150505
10,40.15196479,44.17586446,256,90,1,1,20150505
11,40.15354745,44.53950226,62,60,1,1,20150505
12,40.15625553,44.47343811,115,60,1,1,20150505
13,40.15661018,44.47256371,292,60,1,1,20150505
14,40.15669423,44.50159863,27,70,1,1,20150505
15,40.15671268,44.50172603,199,70,1,1,20150505
16,40.15740966,44.54046786,180,60,1,1,20150505
17,40.1577643,44.46277633,76,80,1,1,20150505
18,40.16056446,44.29451868,351,40,1,1,20150505
19,40.16150738,44.42391112,301,60,1,1,20150505
20,40.16326201,44.44107726,159,60,1,1,20150505
21,40.16396098,44.40868288,85,60,1,1,20150505
22,40.16485466,44.36372101,91,60,1,1,20150505
23,40.16808495,44.54687297,219,60,1,1,20150505
24,40.16866704,44.52611804,46,40,1,1,20150505
25,40.16866772,44.52611804,222,40,1,1,20150505
26,40.18110428,44.45998549,15,60,1,1,20150505
27,40.18110428,44.45998549,193,60,1,1,20150505
28,40.18233244,44.481529,313,70,1,1,20150505
29,40.18418489,44.48008597,170,70,1,1,20150505
30,40.18544715,44.5028767,48,60,1,1,20150505
31,40.19093168,44.46744204,86,60,1,1,20150505
32,40.19094671,44.4652158,266,60,1,1,20150505
33,40.19302156,44.48505878,230,60,1,1,20150505
34,40.19302156,44.48505342,54,60,1,1,20150505
35,40.19329201,44.48994577,118,40,1,1,20150505
36,40.19334529,44.48992968,293,40,1,1,20150505
37,40.19370042,44.522717,255,70,1,1,20150505
38,40.19435605,44.51813847,288,60,1,1,20150505
39,40.1947945,44.53593224,45,70,1,1,20150505
40,40.19534358,44.53865737,283,60,1,1,20150505
41,40.19618358,44.51664984,218,60,1,1,20150505
42,40.19628602,44.5130758,140,60,1,1,20150505
43,40.19657968,44.4907558,233,60,1,1,20150505
44,40.19930584,44.50828403,297,60,1,1,20150505
45,40.19934818,44.50315297,243,40,1,1,20150505
46,40.2001499,44.5405966,242,40,1,1,20150505
47,40.2046363,44.55550164,59,60,1,1,20150505
48,40.20848332,44.4943285,147,60,1,1,20150505
49,40.20883154,44.53523487,144,60,1,1,20150505
50,40.20988441,44.44929421,302,60,1,1,20150505
51,40.21031866,44.49266821,325,60,1,1,20150505
52,40.21053169,44.53377306,326,60,1,1,20150505
53,40.21595753,44.5557712,279,60,1,1,20150505
54,40.21844602,44.49906528,226,60,1,1,20150505
55,40.21873276,44.53123838,180,60,1,1,20150505
56,40.21923659,44.53149587,1,60,1,1,20150505
57,40.22045313,44.5790568,86,60,1,1,20150505
58,40.22050638,44.57800537,268,60,1,1,20150505
59,40.22286159,44.45429921,134,60,1,1,20150505
60,40.22382822,44.5599407,340,70,1,1,20150505
61,40.22888235,44.53967392,235,80,1,1,20150505
62,40.23887482,44.56604272,239,70,1,1,20150505
63,40.30636517,49.80758607,101,60,1,1,20150505
64,40.30653085,49.80762631,282,60,1,1,20150505
65,40.31014709,49.82029438,176,60,1,1,20150505
66,40.31016958,49.82043922,7,60,1,1,20150505
67,40.33729541,49.82827932,73,60,1,1,20150505
