28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1,40.7807838,14.5315689,180,70,1,1,20190422
2,40.7807843,14.5315689,0,70,1,1,20190422
3,45.4729073,8.7003471,164,50,1,1,20190422
4,43.8654908,11.5598674,115,50,1,1,20190422
5,43.8654882,11.5598753,295,50,1,1,20190422
6,44.9522280,7.6791429,180,70,1,1,20190422
7,44.9522121,7.6791429,0,70,1,1,20190422
8,42.8703944,12.7114389,282,50,1,1,20190422
9,42.8704005,12.7114006,102,50,1,1,20190422
10,43.7589275,10.9093806,230,70,1,1,20190422
11,43.7588864,10.9093133,50,70,1,1,20190422
12,43.6384348,10.3133346,237,70,1,1,20190422
13,42.7501129,12.4902221,34,50,1,1,20190422
14,42.6646545,12.5086223,225,50,1,1,20190422
15,43.4765082,12.1977957,122,50,1,1,20190422
16,43.8375545,11.3799396,328,60,1,1,20190422
17,43.8597361,11.3424497,141,50,1,1,20190422
18,44.9889151,8.6408390,8,90,1,1,20190422
19,44.9888483,8.6408258,188,90,1,1,20190422
20,44.8444232,9.8575903,223,90,1,1,20190422
21,44.8444575,9.8576358,43,90,1,1,20190422
22,45.2639960,8.9023442,331,50,1,1,20190422
23,45.6505218,12.2388459,281,90,1,1,20190422
24,45.6514023,12.2286165,97,90,1,1,20190422
25,45.6546406,12.2670753,262,90,1,1,20190422
26,40.5352081,17.2100787,352,50,1,1,20190422
27,40.5835494,17.2071749,227,50,1,1,20190422
28,40.5531632,16.9291714,359,50,1,1,20190422
29,45.2753110,9.1217193,345,70,1,1,20190422
30,45.2753732,9.1216963,165,70,1,1,20190422
31,43.9486521,12.6716812,22,50,1,1,20190422
32,43.9486723,12.6716928,202,50,1,1,20190422
33,43.7368230,11.0273024,226,70,1,1,20190422
34,43.7367987,11.0272676,46,70,1,1,20190422
35,45.2963062,9.1677728,168,50,1,1,20190422
36,45.2915835,9.1661426,80,50,1,1,20190422
37,45.2915915,9.1662069,260,50,1,1,20190422
38,43.6876532,11.3356270,338,50,1,1,20190422
39,45.5891249,11.3234427,115,50,1,1,20190422
40,45.5891195,11.3234593,295,50,1,1,20190422
41,45.5880475,11.3322096,112,50,1,1,20190422
42,45.5880439,11.3322222,292,50,1,1,20190422
43,44.6820511,9.9553521,282,50,1,1,20190422
44,44.6820572,9.9553113,102,50,1,1,20190422
45,45.6288273,8.8286147,319,50,1,1,20190422
