UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
TWN_V33,,,,,,
1,1.3760358,103.7535891,0,0,1,1
2,1.4019067,103.8173685,0,0,1,1
3,1.44479,103.77698,0,0,1,1
4,1.4411104,103.7712,0,0,1,1
5,1.3628243,103.742282,0,0,1,1
6,1.37962,103.77249,0,0,1,1
7,1.3762425,103.7734166,0,0,1,1
8,1.3664,103.74525,0,0,1,1
9,1.3803819,103.7673884,0,0,1,1
10,1.37971,103.7678,0,0,1,1
11,1.37627,103.75403,0,0,1,1
12,1.37726,103.75608,0,0,1,1
13,1.41007,103.7707,0,0,1,1
14,1.4099114,103.7729086,0,0,1,1
15,1.37494,103.7706,0,0,1,1
16,1.37541,103.77037,0,0,1,1
17,1.44683,103.8193,0,0,1,1
18,1.40239,103.81779,0,0,1,1
19,1.37945,103.76136,0,0,1,1
20,1.36968,103.76442,0,0,1,1
21,1.39397,103.81863,0,0,1,1
22,1.42667,103.79867,0,0,1,1
23,1.43196,103.78751,0,0,1,1
24,1.42669,103.76354,0,0,1,1
25,1.4457194,103.8084972,0,0,1,1
26,1.43465,103.78822,0,0,1,1
27,1.43519,103.7887,0,0,1,1
28,1.4322118,103.7730514,0,0,1,1
29,1.44274,103.80448,0,0,1,1
30,1.3641467,103.8427515,0,0,1,1
31,1.4252466,103.8258153,0,0,1,1
32,1.42566,103.82615,0,0,1,1
33,1.3800478,103.8311834,0,0,1,1
34,1.37033,103.86413,0,0,1,1
35,1.37852,103.86757,0,0,1,1
36,1.377499,103.84487,0,0,1,1
37,1.38381,103.84302,0,0,1,1
38,1.3645177,103.8427012,0,0,1,1
39,1.38409,103.8433,0,0,1,1
40,1.36413,103.84331,0,0,1,1
41,1.38095,103.84442,0,0,1,1
42,1.36936,103.8569,0,0,1,1
43,1.37714,103.84451,0,0,1,1
44,1.35872,103.85378,0,0,1,1
45,1.3805093,103.8871299,0,0,1,1
46,1.3808686,103.8876511,0,0,1,1
47,1.4419317,103.8306775,0,0,1,1
48,1.36906,103.86032,0,0,1,1
49,1.36801,103.88663,0,0,1,1
50,1.36174,103.89314,0,0,1,1
51,1.36914,103.88009,0,0,1,1
52,1.3884998,103.8690283,0,0,1,1
53,1.36041,103.96155,0,0,1,1
54,1.36336,103.9645,0,0,1,1
