UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE,
TWN_V33,,,,,,,
1,1.3760358,103.7535891,0,0,1,1,
2,1.4019067,103.8173685,0,0,1,2,
3,1.44479,103.77698,0,0,1,3,
4,1.4411104,103.7712,0,0,1,4,
5,1.3628243,103.742282,0,0,1,5,
6,1.37962,103.77249,0,0,1,1,
7,1.3762425,103.7734166,0,0,1,1,
8,1.3664,103.74525,0,0,1,1,
9,1.3803819,103.7673884,0,0,1,1,
10,1.37971,103.7678,0,0,1,1,
11,1.37627,103.75403,0,0,1,1,
12,1.37726,103.75608,0,0,1,1,
13,1.41007,103.7707,0,0,1,1,
14,1.4099114,103.7729086,0,0,1,1,
15,1.37494,103.7706,0,0,1,1,
16,1.37541,103.77037,0,0,1,1,
17,1.44683,103.8193,0,0,1,1,
18,1.40239,103.81779,0,0,1,1,
19,1.37945,103.76136,0,0,1,1,
20,1.36968,103.76442,0,0,1,1,
21,1.39397,103.81863,0,0,1,1,
22,1.42667,103.79867,0,0,1,1,
23,1.43196,103.78751,0,0,1,1,
24,1.42669,103.76354,0,0,1,1,
25,1.4457194,103.8084972,0,0,1,1,
26,1.43465,103.78822,0,0,1,1,
27,1.43519,103.7887,0,0,1,1,
28,1.4322118,103.7730514,0,0,1,1,
29,1.44274,103.80448,0,0,1,1,
30,1.3641467,103.8427515,0,0,1,1,
31,1.4252466,103.8258153,0,0,1,1,
32,1.42566,103.82615,0,0,1,1,
33,1.3800478,103.8311834,0,0,1,1,
34,1.37033,103.86413,0,0,1,1,
35,1.37852,103.86757,0,0,1,1,
7098,25.240145,121.632788,225,60,1,1,
7099,25.246635,121.459448,45,60,1,1,
7100,25.251029,121.469906,45,60,1,1,
7101,25.251337,121.470365,225,60,1,3,
7102,25.260099,121.492255,270,70,1,1,
7103,25.2615,121.501096,90,70,1,3,
7104,25.262263,121.486122,90,70,1,3,
7105,25.263643,121.482255,270,70,1,3,
7106,25.271385,121.623635,135,70,1,1,
7107,25.282195,121.519731,45,60,1,3,
7108,25.282216,121.519746,225,60,1,1,
7109,25.288778,121.54282,135,70,1,1,
7110,25.290795,121.560893,90,50,1,1,
7111,25.290799,121.560924,270,50,1,1,
7112,25.290968,121.564189,90,50,1,1,
7113,25.293645,121.568202,359,120,1,1,
7114,25.293657,121.568204,180,50,1,3,
7115,25.295294,121.581858,135,70,1,3,
7116,26.158208,119.929391,135,25,1,1,
7117,26.159673,119.919979,315,30,1,1,
7118,26.160589,119.948988,45,35,1,1,
7119,26.216135,119.974016,180,30,1,1,
7120,26.223045,119.997208,45,30,1,1,
3402,-7.278752,112.7557375,357,0,1,2,2
